,original_id,new_id,dataset,country,gender,sex
8226,12246.0,8226.0,E,Spain,M,
8227,12247.0,8227.0,E,Spain,F,
8228,12248.0,8228.0,E,Spain,M,
8229,12249.0,8229.0,E,Spain,M,
8230,12250.0,8230.0,E,Spain,M,
8231,12251.0,8231.0,E,Spain,F,
8232,12252.0,8232.0,E,Spain,F,
8233,12253.0,8233.0,E,Spain,F,
8234,12254.0,8234.0,E,Spain,M,
8235,12255.0,8235.0,E,Spain,M,
8236,12256.0,8236.0,E,Spain,F,
8237,12258.0,8237.0,E,Spain,F,
8238,12259.0,8238.0,E,Spain,M,
8239,12260.0,8239.0,E,Spain,M,
8240,12264.0,8240.0,E,Spain,F,
8241,12265.0,8241.0,E,Spain,F,
8242,12266.0,8242.0,E,Spain,F,
8243,12267.0,8243.0,E,Spain,M,
8244,12268.0,8244.0,E,Spain,M,
8245,12269.0,8245.0,E,Spain,M,
8246,12270.0,8246.0,E,Spain,F,
8247,12271.0,8247.0,E,Spain,M,
8248,12272.0,8248.0,E,Spain,M,
8249,12273.0,8249.0,E,Spain,M,
8250,12274.0,8250.0,E,Spain,F,
8251,12275.0,8251.0,E,Spain,M,
8252,12276.0,8252.0,E,Spain,F,
8253,12277.0,8253.0,E,Spain,F,
8254,12278.0,8254.0,E,Spain,M,
8255,12279.0,8255.0,E,Spain,M,
8256,12280.0,8256.0,E,Spain,F,
8257,12281.0,8257.0,E,Spain,F,
8258,12282.0,8258.0,E,Spain,M,
8259,12283.0,8259.0,E,Spain,F,
8260,12284.0,8260.0,E,Spain,M,
8261,12285.0,8261.0,E,Spain,F,
8262,12286.0,8262.0,E,Spain,M,
8263,12287.0,8263.0,E,Spain,M,
8264,12288.0,8264.0,E,Spain,F,
8265,12289.0,8265.0,E,Spain,M,
8266,12290.0,8266.0,E,Spain,F,
8267,12291.0,8267.0,E,Spain,F,
8268,12292.0,8268.0,E,Spain,F,
8269,12293.0,8269.0,E,Spain,F,
8270,12294.0,8270.0,E,Spain,M,
8271,12295.0,8271.0,E,Spain,F,
8272,12296.0,8272.0,E,Spain,F,
8273,12297.0,8273.0,E,Spain,M,
8274,12298.0,8274.0,E,Spain,M,
8275,12300.0,8275.0,E,Spain,M,
8276,12301.0,8276.0,E,Spain,M,
8277,12302.0,8277.0,E,Spain,F,
8278,12303.0,8278.0,E,Spain,F,
8279,12304.0,8279.0,E,Spain,F,
8280,12305.0,8280.0,E,Spain,F,
8281,12306.0,8281.0,E,Spain,M,
8282,12307.0,8282.0,E,Spain,M,
8283,12308.0,8283.0,E,Spain,F,
8284,12309.0,8284.0,E,Spain,M,
8285,12310.0,8285.0,E,Spain,F,
8286,12311.0,8286.0,E,Spain,F,
8287,12312.0,8287.0,E,Spain,F,
8288,12313.0,8288.0,E,Spain,F,
8289,12314.0,8289.0,E,Spain,M,
8290,12316.0,8290.0,E,Spain,F,
8291,12317.0,8291.0,E,Spain,F,
8292,12318.0,8292.0,E,Spain,M,
8293,12319.0,8293.0,E,Spain,F,
8294,12320.0,8294.0,E,Spain,M,
8295,12321.0,8295.0,E,Spain,F,
8296,12322.0,8296.0,E,Spain,F,
8297,12323.0,8297.0,E,Spain,M,
8298,12324.0,8298.0,E,Spain,M,
8299,12325.0,8299.0,E,Spain,F,
8300,12326.0,8300.0,E,Spain,M,
8301,12327.0,8301.0,E,Spain,F,
8302,12328.0,8302.0,E,Spain,F,
8303,12329.0,8303.0,E,Spain,M,
8304,12331.0,8304.0,E,Spain,M,
8305,12332.0,8305.0,E,Spain,F,
8306,12333.0,8306.0,E,Spain,F,
8307,12334.0,8307.0,E,Spain,F,
8308,12335.0,8308.0,E,Spain,M,
8309,12336.0,8309.0,E,Spain,M,
8310,12337.0,8310.0,E,Spain,M,
8311,12338.0,8311.0,E,Spain,M,
8312,12339.0,8312.0,E,Spain,M,
8313,12340.0,8313.0,E,Spain,F,
8314,12341.0,8314.0,E,Spain,M,
8315,12342.0,8315.0,E,Spain,F,
8316,12343.0,8316.0,E,Spain,F,
8317,12344.0,8317.0,E,Spain,M,
8318,12345.0,8318.0,E,Spain,M,
8319,12346.0,8319.0,E,Spain,M,
8320,12347.0,8320.0,E,Spain,F,
8321,12348.0,8321.0,E,Spain,F,
8322,12349.0,8322.0,E,Spain,F,
8323,12350.0,8323.0,E,Spain,M,
8324,12351.0,8324.0,E,Spain,M,
8325,12352.0,8325.0,E,Spain,F,
8326,12354.0,8326.0,E,Spain,M,
8327,12355.0,8327.0,E,Spain,M,
8328,12357.0,8328.0,E,Spain,M,
8329,12358.0,8329.0,E,Spain,F,
8330,12359.0,8330.0,E,Spain,M,
8331,12361.0,8331.0,E,Spain,M,
8332,12363.0,8332.0,E,Spain,M,
8333,12364.0,8333.0,E,Spain,M,
8334,12365.0,8334.0,E,Spain,F,
8335,12366.0,8335.0,E,Spain,M,
8336,12367.0,8336.0,E,Spain,F,
8337,12368.0,8337.0,E,Spain,M,
8338,12369.0,8338.0,E,Spain,M,
8339,12370.0,8339.0,E,Spain,F,
8340,12371.0,8340.0,E,Spain,M,
8341,12372.0,8341.0,E,Spain,F,
8342,12373.0,8342.0,E,Spain,M,
8343,12374.0,8343.0,E,Spain,M,
8344,12377.0,8344.0,E,Spain,F,
8345,12378.0,8345.0,E,Spain,M,
8346,12379.0,8346.0,E,Spain,F,
8347,12381.0,8347.0,E,Spain,M,
8348,12384.0,8348.0,E,Spain,F,
8349,12385.0,8349.0,E,Spain,F,
8350,12386.0,8350.0,E,Spain,F,
8351,12387.0,8351.0,E,Spain,F,
8352,12389.0,8352.0,E,Spain,M,
8353,12390.0,8353.0,E,Spain,F,
8354,12391.0,8354.0,E,Spain,F,
8355,12393.0,8355.0,E,Spain,F,
8356,12394.0,8356.0,E,Spain,F,
8357,12395.0,8357.0,E,Spain,F,
8358,12396.0,8358.0,E,Spain,M,
8359,12397.0,8359.0,E,Spain,M,
8360,12398.0,8360.0,E,Spain,F,
8361,12400.0,8361.0,E,Spain,M,
8362,12401.0,8362.0,E,Spain,M,
8363,12403.0,8363.0,E,Spain,F,
8364,12404.0,8364.0,E,Spain,F,
8365,12405.0,8365.0,E,Spain,F,
8366,12406.0,8366.0,E,Spain,M,
8367,12407.0,8367.0,E,Spain,F,
8368,12408.0,8368.0,E,Spain,F,
8369,12409.0,8369.0,E,Spain,F,
8370,12410.0,8370.0,E,Spain,F,
8371,12412.0,8371.0,E,Spain,M,
8372,12413.0,8372.0,E,Spain,M,
8373,12414.0,8373.0,E,Spain,M,
8374,12417.0,8374.0,E,Spain,F,
8375,12418.0,8375.0,E,Spain,F,
8376,12419.0,8376.0,E,Spain,M,
8377,12420.0,8377.0,E,Spain,M,
8378,12421.0,8378.0,E,Spain,M,
8379,12422.0,8379.0,E,Spain,F,
8380,12424.0,8380.0,E,Spain,M,
8381,12425.0,8381.0,E,Spain,F,
8382,12426.0,8382.0,E,Spain,M,
8383,12427.0,8383.0,E,Spain,F,
8384,12429.0,8384.0,E,Spain,F,
8385,12430.0,8385.0,E,Spain,F,
8386,12431.0,8386.0,E,Spain,F,
8387,12432.0,8387.0,E,Spain,F,
8388,12433.0,8388.0,E,Spain,M,
8389,12434.0,8389.0,E,Spain,F,
8390,12435.0,8390.0,E,Spain,M,
8391,12436.0,8391.0,E,Spain,F,
8392,12437.0,8392.0,E,Spain,M,
8393,12438.0,8393.0,E,Spain,M,
8394,12439.0,8394.0,E,Spain,M,
8395,12440.0,8395.0,E,Spain,M,
8396,692.0,8396.0,C,Spain,,F
8397,694.0,8397.0,C,Spain,,M
8398,695.0,8398.0,C,Spain,,M
8399,696.0,8399.0,C,Spain,,F
8400,697.0,8400.0,C,Spain,,M
8401,698.0,8401.0,C,Spain,,F
8402,699.0,8402.0,C,Spain,,F
8403,700.0,8403.0,C,Spain,,M
8404,701.0,8404.0,C,Spain,,M
8405,702.0,8405.0,C,Spain,,M
8406,703.0,8406.0,C,Spain,,F
8407,704.0,8407.0,C,Spain,,M
8408,705.0,8408.0,C,Spain,,M
8409,707.0,8409.0,C,Spain,,F
8410,708.0,8410.0,C,Spain,,F
8411,710.0,8411.0,C,Spain,,F
8412,711.0,8412.0,C,Spain,,F
8413,712.0,8413.0,C,Spain,,M
8414,713.0,8414.0,C,Spain,,M
8415,714.0,8415.0,C,Spain,,M
8416,715.0,8416.0,C,Spain,,F
8417,716.0,8417.0,C,Spain,,M
8418,718.0,8418.0,C,Spain,,M
8419,719.0,8419.0,C,Spain,,F
8420,720.0,8420.0,C,Spain,,F
8421,721.0,8421.0,C,Spain,,F
8422,722.0,8422.0,C,Spain,,F
8423,723.0,8423.0,C,Spain,,M
8424,724.0,8424.0,C,Spain,,M
8425,725.0,8425.0,C,Spain,,F
8426,726.0,8426.0,C,Spain,,F
8427,727.0,8427.0,C,Spain,,M
8428,728.0,8428.0,C,Spain,,M
8429,730.0,8429.0,C,Spain,,F
8430,731.0,8430.0,C,Spain,,M
8431,732.0,8431.0,C,Spain,,M
8432,734.0,8432.0,C,Spain,,M
8433,735.0,8433.0,C,Spain,,M
8434,736.0,8434.0,C,Spain,,F
8435,737.0,8435.0,C,Spain,,F
8436,738.0,8436.0,C,Spain,,M
8437,739.0,8437.0,C,Spain,,M
8438,740.0,8438.0,C,Spain,,F
8439,741.0,8439.0,C,Spain,,F
8440,743.0,8440.0,C,Spain,,F
8441,744.0,8441.0,C,Spain,,M
8442,745.0,8442.0,C,Spain,,M
8443,746.0,8443.0,C,Spain,,M
8444,747.0,8444.0,C,Spain,,M
8445,748.0,8445.0,C,Spain,,M
8446,749.0,8446.0,C,Spain,,M
8447,750.0,8447.0,C,Spain,,M
8448,751.0,8448.0,C,Spain,,F
8449,752.0,8449.0,C,Spain,,M
8450,753.0,8450.0,C,Spain,,F
8451,754.0,8451.0,C,Spain,,F
8452,755.0,8452.0,C,Spain,,M
8453,756.0,8453.0,C,Spain,,M
8454,757.0,8454.0,C,Spain,,M
8455,758.0,8455.0,C,Spain,,F
8456,759.0,8456.0,C,Spain,,M
8457,760.0,8457.0,C,Spain,,M
8458,761.0,8458.0,C,Spain,,M
8459,762.0,8459.0,C,Spain,,M
8460,764.0,8460.0,C,Spain,,F
8461,765.0,8461.0,C,Spain,,F
8462,766.0,8462.0,C,Spain,,F
8463,768.0,8463.0,C,Spain,,F
8464,769.0,8464.0,C,Spain,,F
8465,770.0,8465.0,C,Spain,,F
8466,771.0,8466.0,C,Spain,,M
8467,773.0,8467.0,C,Spain,,F
8468,774.0,8468.0,C,Spain,,M
8469,775.0,8469.0,C,Spain,,F
8470,776.0,8470.0,C,Spain,,M
8471,777.0,8471.0,C,Spain,,M
8472,778.0,8472.0,C,Spain,,F
8473,779.0,8473.0,C,Spain,,M
8474,780.0,8474.0,C,Spain,,F
8475,781.0,8475.0,C,Spain,,M
8476,782.0,8476.0,C,Spain,,F
8477,783.0,8477.0,C,Spain,,M
8478,784.0,8478.0,C,Spain,,F
8479,785.0,8479.0,C,Spain,,M
8480,786.0,8480.0,C,Spain,,M
8481,787.0,8481.0,C,Spain,,M
8482,788.0,8482.0,C,Spain,,M
8483,789.0,8483.0,C,Spain,,M
8484,790.0,8484.0,C,Spain,,M
8485,791.0,8485.0,C,Spain,,M
8486,792.0,8486.0,C,Spain,,M
8487,795.0,8487.0,C,Spain,,F
8488,796.0,8488.0,C,Spain,,M
8489,797.0,8489.0,C,Spain,,F
8490,798.0,8490.0,C,Spain,,M
8491,800.0,8491.0,C,Spain,,M
8492,801.0,8492.0,C,Spain,,M
8493,802.0,8493.0,C,Spain,,F
8494,803.0,8494.0,C,Spain,,F
8495,804.0,8495.0,C,Spain,,M
8496,805.0,8496.0,C,Spain,,M
8497,806.0,8497.0,C,Spain,,F
8498,808.0,8498.0,C,Spain,,M
8499,814.0,8499.0,C,Spain,,M
8500,816.0,8500.0,C,Spain,,M
8501,817.0,8501.0,C,Spain,,F
8502,818.0,8502.0,C,Spain,,F
8503,819.0,8503.0,C,Spain,,F
8504,820.0,8504.0,C,Spain,,F
8505,821.0,8505.0,C,Spain,,M
8506,822.0,8506.0,C,Spain,,M
8507,823.0,8507.0,C,Spain,,F
8508,824.0,8508.0,C,Spain,,M
8509,825.0,8509.0,C,Spain,,F
8510,826.0,8510.0,C,Spain,,M
8511,827.0,8511.0,C,Spain,,M
8512,828.0,8512.0,C,Spain,,M
8513,830.0,8513.0,C,Spain,,F
8514,831.0,8514.0,C,Spain,,M
8515,832.0,8515.0,C,Spain,,F
8516,833.0,8516.0,C,Spain,,F
8517,834.0,8517.0,C,Spain,,F
8518,835.0,8518.0,C,Spain,,F
8519,836.0,8519.0,C,Spain,,F
8520,837.0,8520.0,C,Spain,,F
8521,839.0,8521.0,C,Spain,,M
8522,840.0,8522.0,C,Spain,,F
8523,841.0,8523.0,C,Spain,,M
8524,842.0,8524.0,C,Spain,,F
8525,843.0,8525.0,C,Spain,,F
8526,844.0,8526.0,C,Spain,,M
8527,845.0,8527.0,C,Spain,,F
8528,846.0,8528.0,C,Spain,,M
8529,848.0,8529.0,C,Spain,,M
8530,849.0,8530.0,C,Spain,,F
8531,852.0,8531.0,C,Spain,,M
8532,854.0,8532.0,C,Spain,,F
8533,855.0,8533.0,C,Spain,,F
8534,856.0,8534.0,C,Spain,,F
8535,858.0,8535.0,C,Spain,,F
8536,860.0,8536.0,C,Spain,,M
8537,861.0,8537.0,C,Spain,,M
8538,863.0,8538.0,C,Spain,,F
8539,864.0,8539.0,C,Spain,,F
8540,865.0,8540.0,C,Spain,,M
8541,866.0,8541.0,C,Spain,,F
8542,867.0,8542.0,C,Spain,,M
8543,868.0,8543.0,C,Spain,,F
8544,869.0,8544.0,C,Spain,,F
8545,870.0,8545.0,C,Spain,,M
8546,871.0,8546.0,C,Spain,,F
8547,872.0,8547.0,C,Spain,,F
8548,874.0,8548.0,C,Spain,,M
8549,875.0,8549.0,C,Spain,,F
8550,876.0,8550.0,C,Spain,,F
8551,877.0,8551.0,C,Spain,,M
8552,879.0,8552.0,C,Spain,,M
8553,880.0,8553.0,C,Spain,,M
8554,881.0,8554.0,C,Spain,,M
8555,882.0,8555.0,C,Spain,,M
8556,883.0,8556.0,C,Spain,,F
8557,884.0,8557.0,C,Spain,,M
8558,885.0,8558.0,C,Spain,,F
8559,886.0,8559.0,C,Spain,,F
8560,888.0,8560.0,C,Spain,,M
8561,889.0,8561.0,C,Spain,,F
8562,891.0,8562.0,C,Spain,,M
8563,892.0,8563.0,C,Spain,,F
8564,894.0,8564.0,C,Spain,,M
8565,896.0,8565.0,C,Spain,,M
8566,897.0,8566.0,C,Spain,,M
8567,899.0,8567.0,C,Spain,,M
8568,900.0,8568.0,C,Spain,,M
8569,901.0,8569.0,C,Spain,,M
8570,902.0,8570.0,C,Spain,,F
8571,904.0,8571.0,C,Spain,,F
8572,906.0,8572.0,C,Spain,,F
8573,907.0,8573.0,C,Spain,,F
8574,909.0,8574.0,C,Spain,,M
8575,911.0,8575.0,C,Spain,,F
8576,913.0,8576.0,C,Spain,,F
8577,915.0,8577.0,C,Spain,,F
8578,916.0,8578.0,C,Spain,,M
8579,917.0,8579.0,C,Spain,,M
8580,918.0,8580.0,C,Spain,,M
8581,919.0,8581.0,C,Spain,,M
8582,920.0,8582.0,C,Spain,,F
8583,922.0,8583.0,C,Spain,,M
8584,924.0,8584.0,C,Spain,,F
8585,926.0,8585.0,C,Spain,,M
8586,928.0,8586.0,C,Spain,,M
8587,963.0,8587.0,C,Spain,,M
8588,964.0,8588.0,C,Spain,,F
8589,965.0,8589.0,C,Spain,,M
8590,966.0,8590.0,C,Spain,,M
8591,967.0,8591.0,C,Spain,,M
8592,968.0,8592.0,C,Spain,,F
8593,969.0,8593.0,C,Spain,,F
8594,970.0,8594.0,C,Spain,,F
8595,972.0,8595.0,C,Spain,,M
8596,973.0,8596.0,C,Spain,,M
8597,974.0,8597.0,C,Spain,,F
8598,976.0,8598.0,C,Spain,,M
8599,977.0,8599.0,C,Spain,,F
8600,978.0,8600.0,C,Spain,,M
8601,979.0,8601.0,C,Spain,,M
8602,981.0,8602.0,C,Spain,,M
8603,982.0,8603.0,C,Spain,,F
8604,983.0,8604.0,C,Spain,,M
8605,984.0,8605.0,C,Spain,,M
8606,985.0,8606.0,C,Spain,,M
8607,986.0,8607.0,C,Spain,,M
8608,987.0,8608.0,C,Spain,,M
8609,988.0,8609.0,C,Spain,,F
8610,989.0,8610.0,C,Spain,,F
8611,990.0,8611.0,C,Spain,,M
8612,991.0,8612.0,C,Spain,,F
8613,992.0,8613.0,C,Spain,,F
8614,993.0,8614.0,C,Spain,,F
8615,994.0,8615.0,C,Spain,,F
8616,995.0,8616.0,C,Spain,,M
8617,996.0,8617.0,C,Spain,,M
8618,997.0,8618.0,C,Spain,,F
8619,998.0,8619.0,C,Spain,,F
8620,999.0,8620.0,C,Spain,,M
8621,1000.0,8621.0,C,Spain,,M
8622,1001.0,8622.0,C,Spain,,F
8623,1002.0,8623.0,C,Spain,,F
8624,1003.0,8624.0,C,Spain,,M
8625,1004.0,8625.0,C,Spain,,M
8626,1006.0,8626.0,C,Spain,,M
8627,1008.0,8627.0,C,Spain,,M
8628,1009.0,8628.0,C,Spain,,M
8629,1010.0,8629.0,C,Spain,,M
8630,1011.0,8630.0,C,Spain,,F
8631,1012.0,8631.0,C,Spain,,F
8632,1013.0,8632.0,C,Spain,,F
8633,1014.0,8633.0,C,Spain,,F
8634,1015.0,8634.0,C,Spain,,F
8635,1016.0,8635.0,C,Spain,,F
8636,1017.0,8636.0,C,Spain,,M
8637,1018.0,8637.0,C,Spain,,M
8638,1020.0,8638.0,C,Spain,,M
8639,1021.0,8639.0,C,Spain,,M
8640,1022.0,8640.0,C,Spain,,M
8641,1023.0,8641.0,C,Spain,,M
8642,1024.0,8642.0,C,Spain,,M
8643,1025.0,8643.0,C,Spain,,F
8644,1026.0,8644.0,C,Spain,,M
8645,1027.0,8645.0,C,Spain,,F
8646,1028.0,8646.0,C,Spain,,M
8647,1029.0,8647.0,C,Spain,,F
8648,1030.0,8648.0,C,Spain,,M
8649,1031.0,8649.0,C,Spain,,F
8650,1032.0,8650.0,C,Spain,,M
8651,1033.0,8651.0,C,Spain,,M
8652,1034.0,8652.0,C,Spain,,M
8653,1035.0,8653.0,C,Spain,,M
8654,1036.0,8654.0,C,Spain,,F
8655,1037.0,8655.0,C,Spain,,M
8656,1038.0,8656.0,C,Spain,,F
8657,1040.0,8657.0,C,Spain,,F
8658,1041.0,8658.0,C,Spain,,F
8659,1042.0,8659.0,C,Spain,,F
8660,1043.0,8660.0,C,Spain,,M
8661,1044.0,8661.0,C,Spain,,M
8662,1045.0,8662.0,C,Spain,,M
8663,1047.0,8663.0,C,Spain,,F
8664,1048.0,8664.0,C,Spain,,M
8665,1049.0,8665.0,C,Spain,,M
8666,1051.0,8666.0,C,Spain,,M
8667,1052.0,8667.0,C,Spain,,M
8668,1053.0,8668.0,C,Spain,,M
8669,1054.0,8669.0,C,Spain,,M
8670,1055.0,8670.0,C,Spain,,F
8671,1056.0,8671.0,C,Spain,,F
8672,1057.0,8672.0,C,Spain,,M
8673,1058.0,8673.0,C,Spain,,M
8674,1059.0,8674.0,C,Spain,,F
8675,1060.0,8675.0,C,Spain,,M
8676,1061.0,8676.0,C,Spain,,F
8677,1062.0,8677.0,C,Spain,,M
8678,1063.0,8678.0,C,Spain,,M
8679,1065.0,8679.0,C,Spain,,F
8680,1066.0,8680.0,C,Spain,,M
8681,1067.0,8681.0,C,Spain,,M
8682,1068.0,8682.0,C,Spain,,F
8683,1069.0,8683.0,C,Spain,,M
8684,1070.0,8684.0,C,Spain,,M
8685,1071.0,8685.0,C,Spain,,M
8686,1072.0,8686.0,C,Spain,,M
8687,1073.0,8687.0,C,Spain,,M
8688,1074.0,8688.0,C,Spain,,F
8689,1075.0,8689.0,C,Spain,,F
8690,1076.0,8690.0,C,Spain,,F
8691,1077.0,8691.0,C,Spain,,F
8692,1078.0,8692.0,C,Spain,,M
8693,1079.0,8693.0,C,Spain,,M
8694,1080.0,8694.0,C,Spain,,F
8695,1081.0,8695.0,C,Spain,,F
8696,1082.0,8696.0,C,Spain,,F
8697,1083.0,8697.0,C,Spain,,M
8698,1084.0,8698.0,C,Spain,,M
8699,1086.0,8699.0,C,Spain,,M
8700,1091.0,8700.0,C,Spain,,F
8701,1092.0,8701.0,C,Spain,,M
8702,1093.0,8702.0,C,Spain,,F
8703,1094.0,8703.0,C,Spain,,M
8704,1095.0,8704.0,C,Spain,,M
8705,1096.0,8705.0,C,Spain,,M
8706,1097.0,8706.0,C,Spain,,M
8707,1098.0,8707.0,C,Spain,,F
8708,1099.0,8708.0,C,Spain,,M
8709,1100.0,8709.0,C,Spain,,M
8710,1101.0,8710.0,C,Spain,,F
8711,1102.0,8711.0,C,Spain,,F
8712,1103.0,8712.0,C,Spain,,F
8713,1104.0,8713.0,C,Spain,,M
8714,1105.0,8714.0,C,Spain,,M
8715,1106.0,8715.0,C,Spain,,M
8716,1107.0,8716.0,C,Spain,,F
8717,1108.0,8717.0,C,Spain,,F
8718,1109.0,8718.0,C,Spain,,F
8719,1110.0,8719.0,C,Spain,,F
8720,1111.0,8720.0,C,Spain,,M
8721,1112.0,8721.0,C,Spain,,M
8722,1114.0,8722.0,C,Spain,,F
8723,1115.0,8723.0,C,Spain,,F
8724,1116.0,8724.0,C,Spain,,M
8725,1117.0,8725.0,C,Spain,,M
8726,1118.0,8726.0,C,Spain,,M
8727,1119.0,8727.0,C,Spain,,M
8728,1120.0,8728.0,C,Spain,,F
8729,1121.0,8729.0,C,Spain,,M
8730,1122.0,8730.0,C,Spain,,F
8731,1123.0,8731.0,C,Spain,,F
8732,1125.0,8732.0,C,Spain,,M
8733,1126.0,8733.0,C,Spain,,F
8734,1127.0,8734.0,C,Spain,,F
8735,1128.0,8735.0,C,Spain,,M
8736,1129.0,8736.0,C,Spain,,F
8737,1130.0,8737.0,C,Spain,,F
8738,1131.0,8738.0,C,Spain,,M
8739,1132.0,8739.0,C,Spain,,F
8740,1133.0,8740.0,C,Spain,,F
8741,1134.0,8741.0,C,Spain,,F
8742,1135.0,8742.0,C,Spain,,M
8743,1136.0,8743.0,C,Spain,,M
8744,1137.0,8744.0,C,Spain,,M
8745,1138.0,8745.0,C,Spain,,F
8746,1139.0,8746.0,C,Spain,,F
8747,1140.0,8747.0,C,Spain,,M
8748,1141.0,8748.0,C,Spain,,F
8749,1142.0,8749.0,C,Spain,,M
8750,1143.0,8750.0,C,Spain,,F
8751,1144.0,8751.0,C,Spain,,M
8752,1145.0,8752.0,C,Spain,,M
8753,1146.0,8753.0,C,Spain,,M
8754,1147.0,8754.0,C,Spain,,M
8755,1149.0,8755.0,C,Spain,,M
8756,1150.0,8756.0,C,Spain,,F
8757,1151.0,8757.0,C,Spain,,M
8758,1152.0,8758.0,C,Spain,,F
8759,1153.0,8759.0,C,Spain,,F
8760,1154.0,8760.0,C,Spain,,M
8761,1155.0,8761.0,C,Spain,,M
8762,1156.0,8762.0,C,Spain,,M
8763,1157.0,8763.0,C,Spain,,F
8764,1159.0,8764.0,C,Spain,,M
8765,1160.0,8765.0,C,Spain,,M
8766,1161.0,8766.0,C,Spain,,M
8767,1162.0,8767.0,C,Spain,,M
8768,1163.0,8768.0,C,Spain,,F
8769,1164.0,8769.0,C,Spain,,F
8770,1165.0,8770.0,C,Spain,,F
8771,1166.0,8771.0,C,Spain,,M
8772,1167.0,8772.0,C,Spain,,M
8773,1168.0,8773.0,C,Spain,,F
8774,1169.0,8774.0,C,Spain,,M
8775,1170.0,8775.0,C,Spain,,M
8776,1171.0,8776.0,C,Spain,,F
8777,1172.0,8777.0,C,Spain,,F
8778,1174.0,8778.0,C,Spain,,F
8779,1175.0,8779.0,C,Spain,,F
8780,1176.0,8780.0,C,Spain,,M
8781,1177.0,8781.0,C,Spain,,M
8782,1178.0,8782.0,C,Spain,,F
8783,1179.0,8783.0,C,Spain,,F
8784,1180.0,8784.0,C,Spain,,M
8785,1181.0,8785.0,C,Spain,,M
8786,1182.0,8786.0,C,Spain,,M
8787,1183.0,8787.0,C,Spain,,M
8788,1184.0,8788.0,C,Spain,,F
8789,1185.0,8789.0,C,Spain,,M
8790,1186.0,8790.0,C,Spain,,F
8791,1187.0,8791.0,C,Spain,,F
8792,1188.0,8792.0,C,Spain,,M
8793,1189.0,8793.0,C,Spain,,M
8794,1190.0,8794.0,C,Spain,,M
8795,1191.0,8795.0,C,Spain,,M
8796,1192.0,8796.0,C,Spain,,F
8797,1193.0,8797.0,C,Spain,,M
8798,1194.0,8798.0,C,Spain,,F
8799,1196.0,8799.0,C,Spain,,M
8800,1197.0,8800.0,C,Spain,,M
8801,1199.0,8801.0,C,Spain,,M
8802,1201.0,8802.0,C,Spain,,F
8803,1202.0,8803.0,C,Spain,,M
8804,1204.0,8804.0,C,Spain,,F
8805,1205.0,8805.0,C,Spain,,F
8806,1206.0,8806.0,C,Spain,,F
8807,1207.0,8807.0,C,Spain,,F
8808,1208.0,8808.0,C,Spain,,F
8809,1209.0,8809.0,C,Spain,,F
8810,1210.0,8810.0,C,Spain,,M
8811,1212.0,8811.0,C,Spain,,M
8812,1213.0,8812.0,C,Spain,,F
8813,1214.0,8813.0,C,Spain,,M
8814,1215.0,8814.0,C,Spain,,M
8815,1217.0,8815.0,C,Spain,,F
8816,1218.0,8816.0,C,Spain,,M
8817,1219.0,8817.0,C,Spain,,F
8818,1220.0,8818.0,C,Spain,,M
8819,1222.0,8819.0,C,Spain,,F
8820,1223.0,8820.0,C,Spain,,F
8821,1224.0,8821.0,C,Spain,,M
8822,1225.0,8822.0,C,Spain,,F
8823,1226.0,8823.0,C,Spain,,M
8824,1227.0,8824.0,C,Spain,,F
8825,1228.0,8825.0,C,Spain,,M
8826,1229.0,8826.0,C,Spain,,M
8827,1230.0,8827.0,C,Spain,,M
8828,1231.0,8828.0,C,Spain,,M
8829,1232.0,8829.0,C,Spain,,M
8830,1233.0,8830.0,C,Spain,,F
8831,1235.0,8831.0,C,Spain,,F
8832,1236.0,8832.0,C,Spain,,M
8833,1237.0,8833.0,C,Spain,,M
8834,1238.0,8834.0,C,Spain,,F
8835,1239.0,8835.0,C,Spain,,F
8836,1240.0,8836.0,C,Spain,,M
8837,1241.0,8837.0,C,Spain,,F
8838,1242.0,8838.0,C,Spain,,M
8839,1243.0,8839.0,C,Spain,,M
8840,1244.0,8840.0,C,Spain,,F
8841,1245.0,8841.0,C,Spain,,F
8842,1246.0,8842.0,C,Spain,,F
8843,1248.0,8843.0,C,Spain,,F
8844,1249.0,8844.0,C,Spain,,F
8845,1250.0,8845.0,C,Spain,,F
8846,1251.0,8846.0,C,Spain,,F
8847,1252.0,8847.0,C,Spain,,M
8848,1253.0,8848.0,C,Spain,,M
8849,1255.0,8849.0,C,Spain,,M
8850,1256.0,8850.0,C,Spain,,F
8851,1257.0,8851.0,C,Spain,,M
8852,1258.0,8852.0,C,Spain,,M
8853,1259.0,8853.0,C,Spain,,M
8854,1260.0,8854.0,C,Spain,,M
8855,1261.0,8855.0,C,Spain,,M
8856,1263.0,8856.0,C,Spain,,F
8857,1264.0,8857.0,C,Spain,,M
8858,1266.0,8858.0,C,Spain,,F
8859,1267.0,8859.0,C,Spain,,F
8860,1268.0,8860.0,C,Spain,,F
8861,1269.0,8861.0,C,Spain,,F
8862,1270.0,8862.0,C,Spain,,F
8863,1271.0,8863.0,C,Spain,,M
8864,1273.0,8864.0,C,Spain,,M
8865,1274.0,8865.0,C,Spain,,M
8866,1275.0,8866.0,C,Spain,,M
8867,1276.0,8867.0,C,Spain,,M
8868,1277.0,8868.0,C,Spain,,F
8869,1278.0,8869.0,C,Spain,,F
8870,1279.0,8870.0,C,Spain,,M
